边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分,质量等级
检验_中性粒细胞比率 -> 检验_中性粒细胞数量,检验_中性粒细胞比率,检验_中性粒细胞数量,5,5,"PC算法, 爬山算法, 贪婪等价搜索, 专家在循环, 树搜索",1.0,1.0,100.0,1.0,0.10733754482690476,0.9879907698391382,0.821467508965381,platinum
检验_白球比 -> 检验_C反应蛋白,检验_白球比,检验_C反应蛋白,5,5,"PC算法, 爬山算法, 贪婪等价搜索, 专家在循环, 树搜索",1.0,1.0,100.0,1.0,0.09633148316513601,0.9879907698391382,0.8192662966330273,platinum
疾病_糖尿病 -> 疾病_糖尿病性周围神经病,疾病_糖尿病,疾病_糖尿病性周围神经病,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.11776691242088294,0.958489767735743,0.6635533824841766,gold
检验_淋巴细胞数量 -> 检验_淋巴细胞比率,检验_淋巴细胞数量,检验_淋巴细胞比率,4,4,"树搜索, PC算法, 贪婪等价搜索, 专家在循环",0.8,0.8,80.0,0.8,0.10851926391800504,0.958489767735743,0.661703852783601,gold
疾病_低蛋白血症 -> 检验_白球比,疾病_低蛋白血症,检验_白球比,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.10732244963142708,0.958489767735743,0.6614644899262855,gold
检验_中性粒细胞数量 -> 检验_白细胞,检验_中性粒细胞数量,检验_白细胞,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.10210908946535482,0.958489767735743,0.660421817893071,gold
药物_螺内酯片 -> 药物_酒石酸美托洛尔片,药物_螺内酯片,药物_酒石酸美托洛尔片,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.0928005297400651,0.958489767735743,0.6585601059480131,gold
检验_氯 -> 检验_钠,检验_氯,检验_钠,4,4,"专家在循环, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.09254401811264144,0.958489767735743,0.6585088036225283,gold
药物_重组人促红素注射液 -> 疾病_尿毒症,药物_重组人促红素注射液,疾病_尿毒症,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.09199415838597634,0.958489767735743,0.6583988316771953,gold
疾病_冠状动脉粥样硬化性心脏病 -> 药物_盐酸曲美他嗪片,疾病_冠状动脉粥样硬化性心脏病,药物_盐酸曲美他嗪片,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08429548579033207,0.958489767735743,0.6568590971580665,gold
检验_C反应蛋白 -> 药物_复方鲜竹沥液,检验_C反应蛋白,药物_复方鲜竹沥液,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08265605764960232,0.958489767735743,0.6565312115299204,gold
疾病_不稳定性心绞痛 -> 疾病_心功能,疾病_不稳定性心绞痛,疾病_心功能,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08243258719695007,0.958489767735743,0.65648651743939,gold
疾病_混合痔 -> 药物_裸花紫珠分散片,疾病_混合痔,药物_裸花紫珠分散片,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08239227219120557,0.958489767735743,0.6564784544382412,gold
药物_盐酸羟考酮缓释片 -> 药物_盐酸布桂嗪注射液,药物_盐酸羟考酮缓释片,药物_盐酸布桂嗪注射液,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08165241219882563,0.958489767735743,0.6563304824397651,gold
疾病_肾性贫血 -> 药物_碳酸氢钠片,疾病_肾性贫血,药物_碳酸氢钠片,4,4,"专家在循环, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08147696901520997,0.958489767735743,0.656295393803042,gold
药物_维生素C注射液 -> 药物_维生素B6注射液,药物_维生素C注射液,药物_维生素B6注射液,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.0792774868810483,0.958489767735743,0.6558554973762096,gold
疾病_糖尿病性周围神经病 -> 疾病_糖尿病性周围血管病,疾病_糖尿病性周围神经病,疾病_糖尿病性周围血管病,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.0782574103514431,0.958489767735743,0.6556514820702887,gold
疾病_颈椎病 -> 疾病_腰椎间盘突出,疾病_颈椎病,疾病_腰椎间盘突出,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.07641185511347498,0.958489767735743,0.655282371022695,gold
疾病_糖尿病性周围神经病 -> 疾病_糖尿病性视网膜病变,疾病_糖尿病性周围神经病,疾病_糖尿病性视网膜病变,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.0763689304197957,0.958489767735743,0.6552737860839591,gold
疾病_高尿酸血症 -> 药物_碳酸氢钠片,疾病_高尿酸血症,药物_碳酸氢钠片,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.07313301938873541,0.958489767735743,0.6546266038777471,gold
疾病_高血压 -> 药物_阿司匹林肠溶片,疾病_高血压,药物_阿司匹林肠溶片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.23903923655277323,0.8663240031583118,0.5278078473105546,silver
疾病_高血压 -> 药物_富马酸比索洛尔片,疾病_高血压,药物_富马酸比索洛尔片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.2294837310487682,0.8663240031583118,0.5258967462097537,silver
疾病_高血压 -> 药物_硝苯地平控释片,疾病_高血压,药物_硝苯地平控释片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.22765045817971608,0.8663240031583118,0.5255300916359432,silver
疾病_高血压 -> 疾病_肝功能异常,疾病_高血压,疾病_肝功能异常,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.2244762628015589,0.8663240031583118,0.5248952525603118,silver
疾病_高血压 -> 药物_厄贝沙坦氢氯噻嗪片,疾病_高血压,药物_厄贝沙坦氢氯噻嗪片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.21979324049037863,0.8663240031583118,0.5239586480980757,silver
疾病_糖尿病 -> 检验_葡萄糖,疾病_糖尿病,检验_葡萄糖,3,3,"树搜索, 贪婪等价搜索, 专家在循环",0.6,0.6,60.0,0.6,0.12374186637739486,0.8663240031583118,0.504748373275479,silver
疾病_高脂血症 -> 疾病_动脉硬化,疾病_高脂血症,疾病_动脉硬化,3,3,"PC算法, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.12240963706760977,0.8663240031583118,0.5044819274135219,silver
疾病_糖尿病 -> 药物_甲钴胺分散片,疾病_糖尿病,药物_甲钴胺分散片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.12161644684540282,0.8663240031583118,0.5043232893690806,silver
疾病_糖尿病 -> 药物_阿卡波糖片,疾病_糖尿病,药物_阿卡波糖片,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.11896961362303252,0.8663240031583118,0.5037939227246064,silver
疾病_糖尿病 -> 药物_盐酸二甲双胍片,疾病_糖尿病,药物_盐酸二甲双胍片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.11852854097834029,0.8663240031583118,0.5037057081956681,silver
疾病_高脂血症 -> 药物_匹伐他汀钙片,疾病_高脂血症,药物_匹伐他汀钙片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.11628104882579102,0.8663240031583118,0.5032562097651582,silver
检验_白球比 -> 检验_前白蛋白,检验_白球比,检验_前白蛋白,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.109937010075783,0.8663240031583118,0.5019874020151566,silver
疾病_高脂血症 -> 药物_阿托伐他汀钙片,疾病_高脂血症,药物_阿托伐他汀钙片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.10971600485860433,0.8663240031583118,0.5019432009717208,silver
