节点,类型,父节点,P(0),P(1),条件
疾病_高血压,条件概率,药物_氯化钠注射液,0.6552,0.3448,0
疾病_高血压,条件概率,药物_氯化钠注射液,0.0000,1.0000,1
疾病_高脂血症,条件概率,疾病_反流性食管炎,0.7826,0.2174,0
疾病_高脂血症,条件概率,疾病_反流性食管炎,0.1429,0.8571,1
疾病_糖尿病,条件概率,药物_阿司匹林肠溶片,0.7692,0.2308,0
疾病_糖尿病,条件概率,药物_阿司匹林肠溶片,0.0000,1.0000,1
疾病_冠状动脉粥样硬化性心脏病,条件概率,"疾病_高血压, 药物_阿托伐他汀钙片",1.0000,0.0000,"0,0"
疾病_冠状动脉粥样硬化性心脏病,条件概率,"疾病_高血压, 药物_阿托伐他汀钙片",0.7500,0.2500,"0,1"
疾病_冠状动脉粥样硬化性心脏病,条件概率,"疾病_高血压, 药物_阿托伐他汀钙片",0.9000,0.1000,"1,0"
疾病_冠状动脉粥样硬化性心脏病,条件概率,"疾病_高血压, 药物_阿托伐他汀钙片",0.0000,1.0000,"1,1"
疾病_反流性食管炎,条件概率,药物_艾司唑仑片,0.8800,0.1200,0
疾病_反流性食管炎,条件概率,药物_艾司唑仑片,0.2000,0.8000,1
药物_氯化钠注射液,条件概率,疾病_反流性食管炎,1.0000,0.0000,0
药物_氯化钠注射液,条件概率,疾病_反流性食管炎,0.8571,0.1429,1
药物_艾司唑仑片,条件概率,疾病_反流性食管炎,0.9565,0.0435,0
药物_艾司唑仑片,条件概率,疾病_反流性食管炎,0.4286,0.5714,1
药物_阿司匹林肠溶片,条件概率,疾病_糖尿病,1.0000,0.0000,0
药物_阿司匹林肠溶片,条件概率,疾病_糖尿病,0.6000,0.4000,1
药物_阿托伐他汀钙片,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",1.0000,0.0000,"0,0"
药物_阿托伐他汀钙片,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",0.6000,0.4000,"0,1"
药物_阿托伐他汀钙片,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",0.6667,0.3333,"1,0"
药物_阿托伐他汀钙片,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",1.0000,0.0000,"1,1"
检验_碳酸氢盐,条件概率,疾病_反流性食管炎,0.6522,0.3478,0
检验_碳酸氢盐,条件概率,疾病_反流性食管炎,1.0000,0.0000,1
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_氯",0.8235,0.1765,"0,0"
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_氯",0.6667,0.3333,"0,1"
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_氯",0.2500,0.7500,"1,0"
检验_葡萄糖,条件概率,"疾病_糖尿病, 检验_氯",1.0000,0.0000,"1,1"
检验_钾,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",1.0000,0.0000,"0,0"
检验_钾,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",1.0000,0.0000,"0,1"
检验_钾,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",1.0000,0.0000,"1,0"
检验_钾,条件概率,"药物_阿司匹林肠溶片, 疾病_高脂血症",0.0000,1.0000,"1,1"
检验_尿酸,条件概率,"药物_阿司匹林肠溶片, 药物_艾司唑仑片",0.7619,0.2381,"0,0"
检验_尿酸,条件概率,"药物_阿司匹林肠溶片, 药物_艾司唑仑片",0.2000,0.8000,"0,1"
检验_尿酸,条件概率,"药物_阿司匹林肠溶片, 药物_艾司唑仑片",0.0000,1.0000,"1,0"
检验_尿酸,条件概率,"药物_阿司匹林肠溶片, 药物_艾司唑仑片",0.5000,0.5000,"1,1"
检验_氯,边际概率,,0.8333,0.1667,无条件
