节点,类型,父节点,截距,R²,调整R²,RMSE,MAE,样本量,自由度,系数数量,均值,方差,标准差
疾病_高血压,结构方程,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",0.000000,1.000000,1.000000,0.000000,0.000000,300,297,2,,,
疾病_高脂血症,结构方程,"疾病_动脉硬化, 检验_白球比",0.000000,0.184391,0.178898,0.903111,0.805964,300,297,2,,,
疾病_糖尿病,结构方程,"疾病_高血压, 检验_葡萄糖",-0.000000,0.205482,0.200131,0.891358,0.794360,300,297,2,,,
疾病_冠状动脉粥样硬化性心脏病,结构方程,药物_单硝酸异山梨酯片,-0.000000,0.155927,0.153095,0.918734,0.727711,300,298,1,,,
疾病_反流性食管炎,结构方程,"疾病_高血压, 疾病_不稳定性心绞痛",-0.000000,0.095070,0.088977,0.951278,0.783692,300,297,2,,,
疾病_动脉硬化,结构方程,"疾病_高脂血症, 疾病_高血压",-0.000000,0.131364,0.125514,0.932007,0.703446,300,297,2,,,
疾病_脂肪肝,结构方程,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",-0.000000,0.232809,0.222406,0.875895,0.613753,300,295,4,,,
疾病_混合痔,结构方程,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",-0.000000,0.358775,0.352276,0.800765,0.384735,300,296,3,,,
疾病_高尿酸血症,结构方程,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.000000,0.166932,0.158489,0.912726,0.560327,300,296,3,,,
疾病_心律失常,结构方程,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.000000,0.139628,0.130908,0.927562,0.537950,300,296,3,,,
疾病_肺部感染,结构方程,药物_氯化钾注射液,-0.000000,0.369748,0.367633,0.793884,0.366679,300,298,1,,,
疾病_尿毒症,结构方程,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",0.000000,0.832748,0.831622,0.408964,0.120090,300,297,2,,,
疾病_前列腺增生,结构方程,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.000000,0.043107,0.033409,0.978209,0.606670,300,296,3,,,
疾病_非毒性多个甲状腺结节,结构方程,疾病_高血压,0.000000,0.000000,-0.003356,1.000000,0.625780,300,298,1,,,
疾病_腔隙性脑梗死,结构方程,"疾病_高脂血症, 检验_肌酐",0.000000,0.056963,0.050613,0.971101,0.580776,300,297,2,,,
疾病_泌尿系感染,结构方程,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.000000,0.202384,0.194301,0.893093,0.547909,300,296,3,,,
疾病_后天性肾囊肿,结构方程,疾病_非毒性多个甲状腺结节,-0.000000,0.056301,0.053134,0.971442,0.605898,300,298,1,,,
疾病_糖尿病性周围神经病,结构方程,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.000000,0.209013,0.200996,0.889375,0.562839,300,296,3,,,
疾病_低蛋白血症,结构方程,"检验_血红蛋白, 药物_盐酸曲美他嗪片",-0.000000,0.218292,0.213028,0.884143,0.469994,300,297,2,,,
